Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2020-01-06 09:39:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.5,7.0,5.5,7.0,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2020-01-20 11:15:00,2020-01-20 11:00:00,2020-01-20 11:45:00,2020-01-20 11:55:00,2020-01-20 12:00:00,2020-01-21 04:06:00,2020-01-21 05:00:00,2020-01-21 05:10:00,2020-01-21 05:15:00,2020-01-21 06:00:00,0 days 17:30:00,0 days 19:00:00,0 days 01:30:00
2020-01-06 19:11:00,9190858,Autero,Vehicle Carrier,37237,LIANYUNGANG,CALLAO,7.5,8.2,5.7,8.2,80925100-4 - SOMARCO,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-20 13:41:00,2020-01-19 16:50:00,2020-01-20 14:20:00,2020-01-20 14:30:00,2020-01-20 15:30:00,2020-01-21 03:50:00,2020-01-21 04:15:00,2020-01-21 04:22:00,2020-01-21 04:40:00,2020-01-21 04:50:00,0 days 14:20:00,1 days 12:00:00,0 days 21:40:00
2020-01-06 12:11:00,9792008,Transporte Quimico,Liquid Bulk,14965,QUINTERO,HOUSTON - TX,8.0,8.0,6.0,6.0,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2020-01-23 07:20:00,2020-01-22 23:40:00,2020-01-23 07:50:00,2020-01-23 08:13:00,2020-01-23 08:40:00,2020-01-23 23:15:00,2020-01-24 00:01:00,2020-01-24 00:06:00,2020-01-24 00:13:00,2020-01-25 07:35:00,0 days 16:23:00,2 days 07:55:00,1 days 15:32:00
2020-01-07 12:58:00,9643805,Carga Seca Granel,Dry Bulk,23462,SAN LORENZO,SAN LORENZO,10.0,10.0,3.8,6.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-21 12:00:00,2020-01-18 14:30:00,2020-01-21 12:35:00,2020-01-21 12:42:00,2020-01-21 13:45:00,2020-01-24 05:10:00,2020-01-24 07:15:00,2020-01-24 07:25:00,2020-01-24 07:35:00,2020-01-24 07:55:00,2 days 19:00:00,5 days 17:25:00,2 days 22:25:00
2020-01-07 11:12:00,9359375,Transporte Liquido,Liquid Bulk,26329,QUINTERO,SAN VICENTE,9.2,10.7,9.8,9.8,80010900-0 - AGENTAL,Sitio 3,STI,NON-LINER,NO SERVICE,2020-01-22 18:25:00,2020-01-20 07:40:00,2020-01-22 19:35:00,2020-01-22 19:50:00,2020-01-22 20:00:00,2020-01-23 09:15:00,2020-01-23 09:20:00,2020-01-23 09:30:00,2020-01-23 09:35:00,2020-01-23 10:00:00,0 days 14:00:00,3 days 02:20:00,2 days 12:20:00
2020-01-13 08:22:00,9467407,Contenedor,Container,140096,LIRQUEN,MEJILLONES,11.5,11.7,12.9,13.0,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-01-15 05:20:00,2020-01-15 04:30:00,2020-01-15 06:00:00,2020-01-15 06:35:00,2020-01-15 07:00:00,2020-01-16 02:30:00,2020-01-17 14:40:00,2020-01-17 14:50:00,2020-01-17 14:55:00,2020-01-17 15:20:00,2 days 08:55:00,2 days 10:50:00,0 days 01:55:00
2018-01-03 23:20:00,9195157,Pasajeros,Passenger,91740,PUERTO MONTT,PUERTO MONTT,7.2,7.5,8.3,8.5,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-18 06:31:00,2020-01-18 06:30:00,2020-01-18 06:57:00,2020-01-18 07:14:00,2020-01-18 07:24:00,2020-01-18 18:50:00,2020-01-18 19:00:00,2020-01-18 19:10:00,2020-01-18 19:17:00,2020-01-18 19:40:00,0 days 12:20:00,0 days 13:10:00,0 days 00:50:00
2019-12-26 15:15:00,9580156,Carga Seca Granel,Dry Bulk,23587,SAN LORENZO,PATILLOS,9.7,9.8,4.4,5.8,96566940-k - AGUNSA,Sitio 4/5,DP World,EMPREMAR,CHARTER,2020-01-18 19:58:00,2020-01-13 00:18:00,2020-01-18 20:34:00,2020-01-18 20:52:00,2020-01-18 21:30:00,2020-01-19 10:22:00,2020-01-19 11:05:00,2020-01-19 11:20:00,2020-01-19 11:25:00,2020-01-19 14:00:00,0 days 14:51:00,6 days 13:42:00,5 days 22:51:00
2018-08-03 20:10:00,9156515,Pasajeros,Passenger,61214,COQUIMBO,ISLA JUAN FERNANDEZ,8.1,8.1,8.1,8.1,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-22 07:20:00,2020-01-22 07:00:00,2020-01-22 07:55:00,2020-01-22 08:15:00,2020-01-22 08:20:00,2020-01-22 17:30:00,2020-01-22 17:35:00,2020-01-22 17:45:00,2020-01-22 17:50:00,2020-01-22 18:10:00,0 days 09:55:00,0 days 11:10:00,0 days 01:15:00
2019-12-26 12:09:00,9122966,Autero,Vehicle Carrier,55680,IQUIQUE,ULSAN,6.6,8.1,6.6,7.4,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2020-01-19 19:25:00,2020-01-18 11:30:00,2020-01-19 20:08:00,2020-01-19 20:20:00,2020-01-19 21:10:00,2020-01-20 12:40:00,2020-01-20 13:03:00,2020-01-20 13:10:00,2020-01-20 13:14:00,2020-01-20 13:30:00,0 days 17:06:00,2 days 02:00:00,1 days 08:54:00
2019-12-26 09:54:00,9720043,Carga Seca Granel,Dry Bulk,35503,ANTOFAGASTA,LIRQUEN,5.7,7.7,5.3,7.7,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,G2 OCEAN (G2O),Granel,2020-01-23 05:04:00,2020-01-17 11:54:00,2020-01-23 05:50:00,2020-01-23 06:10:00,2020-01-23 06:45:00,2020-01-26 03:25:00,2020-01-26 04:23:00,2020-01-26 04:30:00,2020-01-26 04:35:00,2020-01-26 05:00:00,2 days 22:45:00,8 days 17:06:00,5 days 18:21:00
2019-12-26 15:24:00,9685322,Contenedor,Container,113042,CALLAO,LIRQUEN,10.7,10.9,8.0,10.0,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2020-01-17 23:30:00,2020-01-16 10:00:00,2020-01-18 00:01:00,2020-01-18 00:35:00,2020-01-18 01:00:00,2020-01-19 02:20:00,2020-01-19 03:00:00,2020-01-19 03:10:00,2020-01-19 03:20:00,2020-01-19 03:40:00,1 days 03:19:00,2 days 17:40:00,1 days 14:21:00
2020-01-10 09:48:00,9777589,Contenedor,Container,118945,MEJILLONES,CALLAO,6.8,9.1,9.5,9.8,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2020-01-17 21:45:00,2020-01-16 05:30:00,2020-01-17 22:25:00,2020-01-17 23:10:00,2020-01-18 00:16:00,2020-01-18 21:00:00,2020-01-18 21:15:00,2020-01-18 21:50:00,2020-01-18 22:05:00,2020-01-18 22:30:00,0 days 23:40:00,2 days 17:00:00,1 days 17:20:00
2019-12-26 15:28:00,9690559,Autero,Vehicle Carrier,71177,CALLAO,IQUIQUE,8.6,9.0,7.7,8.8,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,ALEX,2020-01-18 17:56:00,2020-01-17 18:42:00,2020-01-18 18:40:00,2020-01-18 18:55:00,2020-01-18 19:30:00,2020-01-19 11:15:00,2020-01-19 11:50:00,2020-01-19 12:10:00,2020-01-19 12:15:00,2020-01-19 12:30:00,0 days 17:35:00,1 days 17:48:00,1 days 00:13:00
2020-01-10 09:52:00,9612789,Contenedor,Container,39106,SANTOS - SP,CALLAO,12.1,12.1,11.9,12.7,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2020-01-19 01:00:00,2020-01-17 20:30:00,2020-01-19 01:30:00,2020-01-19 01:55:00,2020-01-19 02:15:00,2020-01-19 15:54:00,2020-01-19 16:15:00,2020-01-19 16:30:00,2020-01-19 16:35:00,2020-01-19 17:10:00,0 days 15:05:00,1 days 20:40:00,1 days 05:35:00
2020-01-20 09:41:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.5,5.6,5.7,6.8,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2020-01-22 19:15:00,2020-01-22 18:42:00,2020-01-22 19:35:00,2020-01-22 19:50:00,2020-01-22 21:10:00,2020-01-23 13:57:00,2020-01-23 14:30:00,2020-01-23 14:45:00,2020-01-23 14:50:00,2020-01-23 15:00:00,0 days 19:15:00,0 days 20:18:00,0 days 01:03:00
2019-12-26 15:30:00,9685322,Contenedor,Container,113042,LIRQUEN,ANGAMOS,11.5,11.6,12.7,12.8,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2020-01-23 06:30:00,2020-01-23 06:00:00,2020-01-23 07:05:00,2020-01-23 07:35:00,2020-01-23 08:00:00,2020-01-24 04:19:00,2020-01-24 06:15:00,2020-01-24 06:40:00,2020-01-24 06:45:00,2020-01-24 07:10:00,0 days 23:40:00,1 days 01:10:00,0 days 01:30:00
2020-01-10 10:10:00,9590618,Carga Seca Granel,Dry Bulk,24196,BAHIA BLANCA,HUASCO,10.0,10.0,5.0,5.0,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-24 08:05:00,2020-01-19 01:00:00,2020-01-24 08:45:00,2020-01-24 09:15:00,2020-01-24 09:50:00,2020-01-27 01:30:00,2020-01-27 01:50:00,2020-01-27 02:05:00,2020-01-27 02:25:00,2020-01-27 03:00:00,2 days 17:40:00,8 days 02:00:00,5 days 08:20:00
2020-01-20 09:40:00,9357121,Contenedor,Container,22801,IQUIQUE,CALLAO,7.5,8.9,7.1,8.2,80992000-3 - ULTRAMAR,Sitio 1,STI,EVERGREEN,PWS,2020-01-22 08:30:00,2020-01-22 07:42:00,2020-01-22 08:50:00,2020-01-22 09:05:00,2020-01-22 09:50:00,2020-01-22 19:45:00,2020-01-22 20:15:00,2020-01-22 20:20:00,2020-01-22 20:25:00,2020-01-22 20:35:00,0 days 11:35:00,0 days 12:53:00,0 days 01:18:00
2020-01-20 08:31:00,9669615,Carga Seca Granel,Dry Bulk,23405,CALLAO,SAN ANTONIO - CL,9.9,9.9,3.5,6.6,78986820-4 - B&M,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-26 17:01:00,2020-01-26 17:00:00,2020-01-26 17:34:00,2020-01-26 17:50:00,2020-01-26 18:50:00,2020-01-30 04:40:00,2020-01-30 09:10:00,2020-01-30 09:13:00,2020-01-30 09:20:00,2020-02-03 03:55:00,3 days 15:46:00,7 days 10:55:00,3 days 19:09:00
2020-01-14 10:00:00,9721437,Carga Seca Granel,Dry Bulk,25546,NEW ORLEANS INT. APT,VALPARAISO,8.4,8.4,5.6,6.0,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-27 03:05:00,2020-01-26 12:00:00,2020-01-27 03:45:00,2020-01-27 04:35:00,2020-01-27 04:55:00,2020-01-28 21:40:00,2020-01-28 21:40:00,2020-01-28 22:30:00,2020-01-28 22:40:00,2020-02-03 01:00:00,1 days 18:55:00,7 days 13:00:00,5 days 18:05:00
2020-01-20 09:43:00,9707015,Autotrasbordo,Vehicle Carrier,59760,MANTA,IQUIQUE,8.8,9.4,8.0,8.9,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2020-01-28 11:35:00,2020-01-28 10:00:00,2020-01-28 12:14:00,2020-01-28 12:30:00,2020-01-28 14:20:00,2020-01-29 11:05:00,2020-01-29 11:57:00,2020-01-29 12:00:00,2020-01-29 12:12:00,2020-01-29 12:30:00,0 days 23:58:00,1 days 02:30:00,0 days 02:32:00
2020-01-14 16:25:00,9158276,Autero,Vehicle Carrier,57623,IQUIQUE,DURBAN,8.1,8.3,7.0,7.05,78610880-2 - INCHCAPE,Sitio 4/5,DP World,CSAV,CAR CARRIERS,2020-01-30 20:00:00,2020-01-30 17:00:00,2020-01-30 20:45:00,2020-01-30 21:00:00,2020-01-30 21:54:00,2020-01-31 20:26:00,2020-02-01 01:05:00,2020-02-01 01:15:00,2020-02-01 01:20:00,2020-02-01 01:35:00,1 days 04:35:00,1 days 08:35:00,0 days 04:00:00
2020-01-20 09:35:00,9580156,Carga Seca Granel,Dry Bulk,23587,PATILLOS,PUERTO MONTT,8.9,10.2,6.28,8.62,96566940-k - AGUNSA,Sitio 3,STI,EMPREMAR,CHARTER,2020-01-31 10:02:00,2020-01-30 22:00:00,2020-01-31 10:45:00,2020-01-31 11:05:00,2020-01-31 11:55:00,2020-02-05 16:30:00,2020-02-05 16:55:00,2020-02-05 19:12:00,2020-02-05 19:20:00,2020-02-05 19:55:00,5 days 08:35:00,5 days 21:55:00,0 days 13:20:00
2020-01-20 14:10:00,9578799,Carga Seca Granel,Dry Bulk,33010,ROSARIO,PANAMA CITY,10.57,10.57,4.6,6.16,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-02-02 06:10:00,2020-01-27 09:55:00,2020-02-02 07:40:00,2020-02-02 08:05:00,2020-02-02 15:30:00,2020-02-02 18:20:00,2020-02-02 18:20:00,2020-02-02 18:30:00,2020-02-02 18:40:00,2020-02-08 16:50:00,0 days 11:00:00,12 days 06:55:00,11 days 19:55:00
2020-01-20 14:10:00,9578799,Carga Seca Granel,Dry Bulk,33010,ROSARIO,PANAMA CITY,10.57,10.57,4.6,6.16,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-02-03 00:50:00,2020-01-27 09:55:00,2020-02-03 01:30:00,2020-02-03 02:25:00,2020-02-03 02:25:00,2020-02-08 15:36:00,2020-02-08 15:50:00,2020-02-08 16:00:00,2020-02-08 16:10:00,2020-02-08 16:50:00,5 days 14:40:00,12 days 06:55:00,6 days 16:15:00
2020-01-17 08:16:00,9465277,Contenedor,Container,141635,CALLAO,CORONEL,11.6,11.7,9.1,12.0,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-01-29 21:00:00,2020-01-29 20:00:00,2020-01-29 21:45:00,2020-01-29 22:15:00,2020-01-29 23:30:00,2020-01-31 19:20:00,2020-01-31 20:00:00,2020-01-31 20:15:00,2020-01-31 20:25:00,2020-01-31 20:50:00,1 days 22:40:00,2 days 00:50:00,0 days 02:10:00
2020-01-14 10:00:00,9721437,Carga Seca Granel,Dry Bulk,25546,NEW ORLEANS INT. APT,VALPARAISO,8.4,8.4,5.6,6.0,78986820-4 - B&M,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-31 13:55:00,2020-01-26 12:00:00,2020-01-31 14:15:00,2020-01-31 15:00:00,2020-01-31 15:00:00,2020-02-02 22:25:00,2020-02-02 23:50:00,2020-02-02 23:59:00,2020-02-03 00:15:00,2020-02-03 01:00:00,2 days 10:00:00,7 days 13:00:00,5 days 03:00:00
2020-01-21 09:35:00,9300415,Contenedor,Container,75246,CALLAO,HONG KONG,11.5,11.6,11.75,11.85,80992000-3 - ULTRAMAR,Sitio 1,STI,NON-LINER,NO SERVICE,2020-01-27 05:30:00,2020-01-27 04:30:00,2020-01-27 06:05:00,2020-01-27 06:30:00,2020-01-27 07:55:00,2020-01-28 12:15:00,2020-01-28 12:40:00,2020-01-28 13:00:00,2020-01-28 13:05:00,2020-01-28 13:35:00,1 days 07:00:00,1 days 09:05:00,0 days 02:05:00
2020-01-21 09:41:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,5.4,6.1,5.6,5.8,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2020-01-29 14:10:00,2020-01-29 14:00:00,2020-01-29 14:25:00,2020-01-29 14:40:00,2020-01-29 14:55:00,2020-01-30 06:00:00,2020-01-30 07:00:00,2020-01-30 07:10:00,2020-01-30 07:20:00,2020-01-30 07:35:00,0 days 16:55:00,0 days 17:35:00,0 days 00:40:00
2020-01-21 09:38:00,9777606,Contenedor,Container,118945,MEJILLONES,CALLAO,9.0,9.7,9.0,9.95,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2020-01-30 13:12:00,2020-01-30 13:12:00,2020-01-30 13:50:00,2020-01-30 14:17:00,2020-01-30 15:10:00,2020-02-01 07:20:00,2020-02-01 08:00:00,2020-02-01 08:10:00,2020-02-01 08:15:00,2020-02-01 08:50:00,1 days 18:25:00,1 days 19:38:00,0 days 01:13:00
2020-01-21 09:46:00,9216099,Contenedor,Container,65059,ANTOFAGASTA,SAN VICENTE,9.8,9.8,9.8,9.8,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2020-02-01 17:35:00,2020-02-01 15:30:00,2020-02-01 18:15:00,2020-02-01 18:45:00,2020-02-01 19:45:00,2020-02-02 20:05:00,2020-02-02 20:30:00,2020-02-02 20:45:00,2020-02-02 21:00:00,2020-02-02 21:25:00,1 days 02:45:00,1 days 05:55:00,0 days 03:10:00
2020-01-20 08:31:00,9669615,Carga Seca Granel,Dry Bulk,23405,CALLAO,SAN ANTONIO - CL,9.9,9.9,3.5,6.6,78986820-4 - B&M,C2,DP World,NON-LINER,NO SERVICE,2020-02-01 09:10:00,2020-01-26 17:00:00,2020-02-01 09:45:00,2020-02-01 10:05:00,2020-02-01 10:05:00,2020-02-03 02:25:00,2020-02-03 03:00:00,2020-02-03 03:05:00,2020-02-03 03:12:00,2020-02-03 03:55:00,1 days 17:27:00,7 days 10:55:00,5 days 17:28:00
2020-01-21 09:43:00,9604914,Autero,Vehicle Carrier,59583,ZARATE,IQUIQUE,8.75,9.14,8.4,8.5,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,MOL,NASS,2020-02-01 06:50:00,2020-01-30 19:45:00,2020-02-01 07:47:00,2020-02-01 08:00:00,2020-02-01 09:25:00,2020-02-01 18:15:00,2020-02-01 18:50:00,2020-02-01 19:16:00,2020-02-01 19:23:00,2020-02-01 19:45:00,0 days 11:36:00,2 days 00:00:00,1 days 12:24:00
2020-01-21 11:18:00,9256834,Transporte Liquido,Liquid Bulk,13425,MEJILLONES,MEJILLONES,6.3,5.6,9.6,10.0,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2020-01-23 10:20:00,2020-01-23 09:48:00,2020-01-23 11:10:00,2020-01-23 11:20:00,2020-01-23 12:00:00,2020-01-24 22:18:00,2020-01-24 22:20:00,2020-01-24 22:30:00,2020-01-24 22:35:00,2020-01-24 23:00:00,1 days 11:25:00,1 days 13:12:00,0 days 01:47:00
2020-01-16 16:27:00,9338694,Autero,Vehicle Carrier,60876,CALLAO,PYONGTAEK,7.3,8.7,7.0,7.6,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2020-02-07 07:10:00,2020-02-07 06:42:00,2020-02-07 08:13:00,2020-02-07 08:30:00,2020-02-07 10:15:00,2020-02-08 02:05:00,2020-02-08 02:30:00,2020-02-08 02:40:00,2020-02-08 02:51:00,2020-02-08 03:15:00,0 days 18:38:00,0 days 20:33:00,0 days 01:55:00
2020-01-21 09:50:00,9612777,Contenedor,Container,39106,SANTOS - SP,CALLAO,9.55,10.95,9.75,11.08,80992000-3 - ULTRAMAR,Sitio 1,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2020-01-31 21:00:00,2020-01-31 17:42:00,2020-01-31 21:30:00,2020-01-31 22:10:00,2020-01-31 22:50:00,2020-02-02 07:10:00,2020-02-02 08:05:00,2020-02-02 08:20:00,2020-02-02 08:35:00,2020-02-02 08:50:00,1 days 11:05:00,1 days 15:08:00,0 days 04:03:00
2019-12-19 18:16:00,9509152,Contenedor,Container,39905,ARICA,PUERTO MADRYN,10.0,10.0,10.0,10.0,82728500-5 - IAN TAYLOR,Sitio 2,STI,ALIANCA,NEW ANDES,2020-01-23 21:10:00,2020-01-23 21:00:00,2020-01-23 21:45:00,2020-01-23 21:55:00,2020-01-23 22:40:00,2020-01-24 16:30:00,2020-01-24 17:05:00,2020-01-24 17:20:00,2020-01-24 17:40:00,2020-01-24 17:40:00,0 days 19:55:00,0 days 20:40:00,0 days 00:45:00
2019-12-19 18:18:00,9317925,Contenedor,Container,53481,SANTOS - SP,CALLAO,10.0,11.0,10.0,11.0,82728500-5 - IAN TAYLOR,Sitio 2,STI,ALIANCA,NEW ANDES,2020-01-24 20:55:00,2020-01-24 20:15:00,2020-01-24 21:25:00,2020-01-24 21:50:00,2020-01-24 23:00:00,2020-01-25 22:50:00,2020-01-25 23:10:00,2020-01-25 23:20:00,2020-01-25 23:30:00,2020-01-25 23:50:00,1 days 02:05:00,1 days 03:35:00,0 days 01:30:00
2020-01-22 09:49:00,9323766,Transporte Quimico,Liquid Bulk,11615,MEJILLONES,MEJILLONES,4.1,5.4,8.7,9.8,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2020-01-26 15:55:00,2020-01-26 15:12:00,2020-01-26 16:30:00,2020-01-26 16:45:00,2020-01-26 17:15:00,2020-01-28 01:00:00,2020-01-28 01:01:00,2020-01-28 01:30:00,2020-01-28 01:35:00,2020-01-28 02:00:00,1 days 09:05:00,1 days 10:48:00,0 days 01:43:00
2019-12-26 15:32:00,9580132,Carga Seca Granel,Dry Bulk,23440,SAN LORENZO,PATILLOS,9.68,9.9,4.0,6.18,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-27 11:10:00,2020-01-27 01:48:00,2020-01-27 11:45:00,2020-01-27 12:00:00,2020-01-27 13:14:00,2020-01-29 05:00:00,2020-01-29 05:00:00,2020-01-29 05:10:00,2020-01-29 05:20:00,2020-02-07 05:50:00,1 days 17:35:00,11 days 04:02:00,9 days 10:27:00
2019-12-20 12:11:00,9797199,Contenedor,Container,43628,CALLAO,BALBOA,7.7,9.3,9.0,9.0,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-01-29 06:05:00,2020-01-29 05:30:00,2020-01-29 06:35:00,2020-01-29 06:55:00,2020-01-29 08:20:00,2020-01-30 07:50:00,2020-01-30 08:10:00,2020-01-30 08:20:00,2020-01-30 08:30:00,2020-01-30 08:50:00,1 days 01:55:00,1 days 03:20:00,0 days 01:25:00
2019-12-30 18:58:00,9304784,Contenedor,Container,66452,LIRQUEN,MANZANILLO - MX,11.3,11.8,10.4,12.2,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2020-01-25 06:06:00,2020-01-25 06:05:00,2020-01-25 06:45:00,2020-01-25 07:00:00,2020-01-25 07:15:00,2020-01-26 03:15:00,2020-01-26 03:30:00,2020-01-26 03:40:00,2020-01-26 03:45:00,2020-01-26 04:05:00,0 days 21:00:00,0 days 22:00:00,0 days 01:00:00
2019-12-31 09:57:00,9441568,Autero,Vehicle Carrier,58767,IQUIQUE,NAGOYA - AICHI,8.1,8.1,7.7,8.0,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,SHINNANSEIKAI,2020-01-27 21:00:00,2020-01-27 11:30:00,2020-01-27 21:35:00,2020-01-27 21:50:00,2020-01-27 22:40:00,2020-01-28 03:43:00,2020-01-28 04:15:00,2020-01-28 04:22:00,2020-01-28 04:27:00,2020-01-28 04:50:00,0 days 06:52:00,0 days 17:20:00,0 days 10:28:00
2020-01-03 09:40:00,9574107,Autero,Vehicle Carrier,59030,IQUIQUE,ZARATE,8.15,8.15,7.8,7.8,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,SHINNANSEIKAI,2020-01-30 06:00:00,2020-01-30 06:00:00,2020-01-30 06:50:00,2020-01-30 07:05:00,2020-01-30 08:40:00,2020-01-30 14:40:00,2020-01-30 14:45:00,2020-01-30 15:19:00,2020-01-30 15:30:00,2020-01-30 15:50:00,0 days 08:40:00,0 days 09:50:00,0 days 01:10:00
2020-01-06 12:11:00,9792008,Transporte Quimico,Liquid Bulk,14965,QUINTERO,HOUSTON - TX,8.0,8.0,6.0,6.0,78986820-4 - B&M,Sitio 3,STI,NON-LINER,NO SERVICE,2020-01-24 22:40:00,2020-01-22 23:40:00,2020-01-24 23:25:00,2020-01-24 23:35:00,2020-01-24 23:40:00,2020-01-25 06:45:00,2020-01-25 07:10:00,2020-01-25 07:15:00,2020-01-25 07:26:00,2020-01-25 07:35:00,0 days 08:01:00,2 days 07:55:00,1 days 23:54:00
2020-01-23 09:43:00,9786786,Contenedor,Container,43628,CALLAO,BALBOA,8.2,10.2,10.0,10.0,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-02-05 23:40:00,2020-02-05 10:00:00,2020-02-06 00:10:00,2020-02-06 00:30:00,2020-02-06 01:40:00,2020-02-07 05:50:00,2020-02-07 06:00:00,2020-02-07 06:10:00,2020-02-07 06:20:00,2020-02-07 06:40:00,1 days 06:10:00,1 days 20:40:00,0 days 14:30:00
2020-01-23 09:45:00,9797187,Contenedor,Container,43628,CALLAO,BALBOA,9.2,9.3,11.0,11.0,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-02-12 06:55:00,2020-02-12 06:55:00,2020-02-12 07:30:00,2020-02-12 07:47:00,2020-02-12 09:00:00,2020-02-14 02:00:00,2020-02-14 02:45:00,2020-02-14 03:00:00,2020-02-14 03:11:00,2020-02-14 03:30:00,1 days 19:41:00,1 days 20:35:00,0 days 00:54:00
2020-01-22 15:37:00,9463035,Contenedor,Container,141649,CALLAO,CORONEL,11.5,12.5,8.5,10.3,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-02-19 21:00:00,2020-02-19 21:00:00,2020-02-19 21:50:00,2020-02-19 22:30:00,2020-02-19 23:40:00,2020-02-21 20:05:00,2020-02-21 20:20:00,2020-02-21 21:05:00,2020-02-21 21:20:00,2020-02-21 21:40:00,1 days 23:30:00,2 days 00:40:00,0 days 01:10:00
2020-01-23 09:32:00,9166778,Contenedor,Container,92198,MEJILLONES,TAURANGA,8.8,11.7,9.1,11.5,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2020-02-22 13:30:00,2020-02-22 12:00:00,2020-02-22 14:00:00,2020-02-22 14:20:00,2020-02-22 14:30:00,2020-02-25 03:30:00,2020-02-25 03:45:00,2020-02-25 04:10:00,2020-02-25 04:35:00,2020-02-25 04:35:00,2 days 14:35:00,2 days 16:35:00,0 days 02:00:00
2020-01-22 15:39:00,9463035,Contenedor,Container,141649,LIRQUEN,MEJILLONES,11.2,12.5,13.7,13.7,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-02-26 07:30:00,2020-02-26 06:00:00,2020-02-26 08:00:00,2020-02-26 08:40:00,2020-02-26 09:15:00,2020-02-27 04:05:00,2020-02-27 04:10:00,2020-02-27 04:40:00,2020-02-27 04:50:00,2020-02-27 05:20:00,0 days 20:50:00,0 days 23:20:00,0 days 02:30:00
